Date,Open,High,Low,Close,Volume
2025-01-01,100,103,99,102,1000
2025-01-02,102,104,101,103,1200
2025-01-03,103,106,102,105,1500
2025-01-04,105,107,104,106,1300
2025-01-05,106,108,103,104,1700
2025-01-06,104,105,100,101,1600
2025-01-07,101,103,99,100,1550
2025-01-08,100,102,98,99,1800
2025-01-09,99,101,97,100,1750
2025-01-10,100,104,99,103,1900
2025-01-11,103,107,102,106,2100
2025-01-12,106,109,105,108,2300
2025-01-13,108,110,106,107,2200
2025-01-14,107,111,106,110,2400
2025-01-15,110,113,109,112,2500
2025-01-16,112,114,111,113,2600
2025-01-17,113,116,112,115,2550
2025-01-18,115,117,113,114,2450
2025-01-19,114,116,110,111,2650
2025-01-20,111,113,109,110,2750
2025-01-21,110,112,108,109,2800
2025-01-22,109,111,107,108,2850
2025-01-23,108,110,105,106,2950
2025-01-24,106,107,103,104,3000
2025-01-25,104,106,102,105,3050
2025-01-26,105,108,104,107,3200
2025-01-27,107,110,106,109,3150
2025-01-28,109,112,108,111,3250
2025-01-29,111,115,110,114,3300
2025-01-30,114,116,113,115,3400
2025-01-31,115,117,114,116,3450
2025-02-01,116,118,114,115,3500
2025-02-02,115,117,113,114,3550
2025-02-03,114,115,111,112,3600
2025-02-04,112,113,109,110,3650
2025-02-05,110,112,108,111,3700
2025-02-06,111,114,110,113,3800
2025-02-07,113,116,112,115,3900
2025-02-08,115,118,114,117,3950
2025-02-09,117,120,116,119,4050
